student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
2622,16,Other,Undergraduate,5,74.6,94.8,72.6,No,A
2623,15,Other,Postgraduate,31,81.5,76.2,49.6,No,F
2624,16,Female,Undergraduate,5,99.8,85.8,44.1,Yes,D
2625,20,Male,Postgraduate,39,88.9,96.6,98.6,Yes,F
2626,20,Male,High School,8,92.0,97.9,50.2,Yes,A
2627,18,Male,Undergraduate,8,53.3,72.6,91.6,No,C
2628,16,Male,Undergraduate,17,57.7,93.7,87.2,No,B
2629,20,Male,Postgraduate,2,83.0,41.5,40.7,Yes,D
2630,19,Female,High School,34,99.5,98.3,68.5,No,C
2631,15,Other,Postgraduate,26,82.7,90.9,41.8,No,C
2632,16,Other,Undergraduate,31,80.0,59.6,67.6,No,F
2633,19,Male,Undergraduate,22,75.6,46.4,35.2,Yes,A
2634,18,Male,Undergraduate,29,72.6,63.7,93.7,No,F
2635,17,Male,Postgraduate,29,95.0,85.0,56.2,Yes,B
2636,15,Other,Undergraduate,22,98.1,40.1,83.5,Yes,B
2637,17,Male,Undergraduate,8,68.0,74.7,52.8,No,C
2638,19,Other,Undergraduate,12,96.4,88.8,75.2,Yes,B
2639,17,Other,Undergraduate,16,53.3,65.5,59.3,Yes,C
2640,20,Female,Undergraduate,18,89.0,89.4,52.7,Yes,D
2641,20,Other,Undergraduate,29,67.4,86.2,47.5,No,A
2642,15,Other,Postgraduate,22,64.0,84.8,79.6,No,C
2643,19,Other,Postgraduate,16,93.4,93.7,90.1,Yes,F
2644,18,Female,Postgraduate,12,96.9,75.0,76.5,Yes,D
2645,19,Other,Postgraduate,37,74.2,69.5,87.3,No,D
2646,17,Other,Postgraduate,7,85.0,67.6,44.8,Yes,C
2647,17,Male,Undergraduate,32,97.1,83.8,40.9,Yes,C
2648,18,Other,High School,38,69.3,71.2,87.6,Yes,F
2649,19,Other,Undergraduate,19,58.7,45.9,56.6,No,C
2650,20,Male,Undergraduate,34,76.2,81.4,94.9,No,D
2651,18,Male,Undergraduate,31,63.1,53.3,75.9,No,C
2652,21,Male,Postgraduate,21,84.0,78.0,43.5,Yes,A
2653,21,Female,High School,30,74.9,65.1,64.1,No,B
2654,19,Female,Postgraduate,36,62.7,74.1,78.0,Yes,F
2655,19,Other,Postgraduate,8,93.3,64.3,79.8,Yes,F
2656,16,Other,Postgraduate,29,82.9,46.4,46.6,No,C
2657,18,Male,Postgraduate,30,53.9,45.5,99.6,No,C
2658,19,Female,Undergraduate,2,57.5,89.6,51.4,No,A
2659,21,Male,High School,31,68.6,90.9,38.9,No,C
2660,20,Male,Postgraduate,2,93.1,83.0,93.2,Yes,D
2661,17,Male,High School,28,73.3,43.0,75.0,Yes,F
2662,18,Female,Undergraduate,14,86.1,47.8,71.4,No,B
2663,16,Female,High School,16,65.0,42.5,58.0,Yes,B
2664,19,Male,Undergraduate,11,68.1,92.6,93.7,Yes,B
2665,17,Female,Postgraduate,31,64.7,94.5,61.2,No,B
2666,17,Male,Postgraduate,39,94.8,74.2,73.3,Yes,D
2667,18,Other,Postgraduate,20,73.4,53.4,82.9,Yes,A
2668,17,Other,High School,7,59.8,68.7,75.1,No,B
2669,20,Other,High School,21,56.3,49.1,80.9,Yes,F
2670,15,Female,Postgraduate,12,65.7,82.1,47.0,No,A
2671,15,Other,High School,27,95.3,97.0,53.8,No,B
2672,21,Other,Undergraduate,16,72.6,43.8,43.0,Yes,B
2673,18,Male,High School,18,89.7,78.2,62.6,Yes,A
2674,15,Female,Postgraduate,1,81.6,58.5,47.9,Yes,A
2675,15,Other,High School,28,81.3,80.6,54.6,Yes,C
2676,21,Female,High School,33,74.9,60.9,44.9,No,F
2677,16,Male,Undergraduate,1,62.8,56.4,83.6,No,F
2678,15,Male,Postgraduate,37,63.1,93.7,37.5,Yes,C
2679,19,Male,Postgraduate,7,76.0,72.0,99.3,No,D
2680,15,Other,Undergraduate,31,85.9,49.3,84.5,Yes,F
2681,17,Male,High School,28,83.9,62.6,99.9,Yes,A
2682,18,Other,Postgraduate,23,57.3,84.0,50.6,Yes,B
2683,19,Male,Postgraduate,27,72.8,67.8,35.6,No,B
2684,20,Female,Postgraduate,11,52.2,62.4,62.7,Yes,F
2685,19,Other,Postgraduate,7,71.4,92.3,35.9,Yes,D
2686,20,Male,Postgraduate,8,82.6,42.9,99.8,Yes,B
2687,18,Other,Undergraduate,30,64.5,95.0,66.4,Yes,B
2688,15,Other,Postgraduate,22,55.7,89.2,89.3,Yes,F
2689,18,Male,Undergraduate,15,91.1,67.2,73.2,Yes,D
2690,19,Other,Undergraduate,5,73.3,75.7,94.3,No,C
2691,18,Other,Postgraduate,11,80.8,43.3,37.6,Yes,F
2692,15,Male,High School,34,89.4,91.6,83.2,No,A
2693,16,Other,Undergraduate,9,73.9,72.6,79.4,Yes,A
2694,16,Other,High School,7,58.4,94.9,60.7,No,B
2695,18,Male,High School,12,86.7,53.0,74.0,Yes,D
2696,17,Male,High School,4,86.0,72.8,38.8,No,D
2697,17,Male,High School,25,56.2,72.0,92.4,Yes,A
2698,16,Male,Postgraduate,27,93.2,96.2,52.5,Yes,F
2699,20,Female,High School,22,52.4,40.9,40.1,No,B
2700,16,Female,Undergraduate,23,52.5,69.0,71.3,Yes,F
2701,17,Female,Undergraduate,38,81.3,79.5,46.2,No,F
2702,15,Female,Undergraduate,29,76.9,89.8,48.8,No,F
2703,17,Other,High School,14,95.9,65.5,73.0,Yes,F
2704,21,Other,Postgraduate,32,92.9,75.3,85.6,No,D
2705,15,Other,Postgraduate,33,68.6,82.9,43.5,No,C
2706,17,Male,High School,36,69.3,61.5,62.5,Yes,C
2707,20,Male,Postgraduate,35,76.3,81.5,65.5,Yes,D
2708,18,Female,High School,28,59.6,51.4,61.4,No,C
2709,18,Other,Undergraduate,17,75.9,49.4,60.3,No,A
2710,18,Female,High School,35,92.0,67.1,54.5,Yes,D
2711,20,Female,Postgraduate,2,73.4,87.0,57.6,No,B
2712,19,Male,Undergraduate,18,52.9,79.3,54.2,No,F
2713,19,Female,Undergraduate,11,75.0,62.3,68.6,No,C
2714,21,Female,Undergraduate,14,78.2,75.4,70.3,Yes,A
2715,21,Other,High School,25,89.7,64.9,54.4,Yes,C
2716,19,Other,Undergraduate,36,77.3,46.2,48.1,Yes,F
2717,18,Other,High School,33,54.2,90.6,95.9,Yes,D
2718,16,Male,High School,38,86.8,96.4,85.6,Yes,F
2719,15,Female,Postgraduate,24,81.0,82.7,49.1,No,F
2720,20,Other,Postgraduate,34,95.6,57.0,93.4,Yes,F
2721,15,Male,High School,30,88.2,92.2,70.9,Yes,C
2722,19,Other,Postgraduate,1,77.6,46.6,43.6,Yes,F
2723,15,Female,Undergraduate,38,52.2,44.7,70.0,No,C
2724,20,Other,Postgraduate,35,62.9,69.6,45.1,Yes,C
2725,20,Female,High School,18,65.5,62.0,35.9,Yes,C
2726,20,Female,Undergraduate,3,97.5,65.8,46.8,No,C
2727,16,Female,Postgraduate,24,60.9,72.5,48.3,No,C
2728,20,Other,Undergraduate,33,87.9,60.4,99.4,Yes,B
2729,21,Other,Undergraduate,31,92.8,97.2,68.9,No,A
2730,16,Female,Postgraduate,28,62.6,61.3,66.6,No,A
2731,15,Other,High School,16,77.4,66.8,76.5,Yes,C
2732,16,Other,Postgraduate,1,75.9,91.7,98.3,Yes,C
2733,20,Male,Undergraduate,29,86.7,53.8,49.8,Yes,A
2734,15,Other,High School,5,98.0,80.2,64.7,Yes,D
2735,18,Other,High School,18,79.8,63.4,59.3,Yes,A
2736,15,Female,High School,25,93.8,67.7,37.9,No,B
2737,18,Female,High School,14,67.6,87.5,81.4,Yes,F
2738,15,Male,High School,18,61.0,47.2,51.8,No,C
2739,19,Other,Postgraduate,9,55.0,48.7,71.3,Yes,B
2740,15,Other,Undergraduate,29,57.8,56.2,78.2,No,B
2741,16,Other,High School,19,59.4,61.6,36.9,No,F
2742,18,Other,High School,35,77.4,49.2,38.6,Yes,D
2743,15,Other,High School,27,91.6,43.8,92.3,No,F
2744,20,Male,Undergraduate,34,55.4,58.1,81.1,No,F
2745,16,Male,High School,8,97.9,55.7,89.1,Yes,F
2746,17,Female,Postgraduate,1,89.1,82.4,43.6,Yes,D
2747,21,Female,High School,29,89.1,67.3,45.3,No,C
2748,19,Other,Undergraduate,16,79.9,90.1,80.2,Yes,D
2749,16,Male,Undergraduate,37,76.6,51.8,53.2,No,A
2750,19,Other,Postgraduate,17,50.7,70.0,81.1,Yes,F
2751,16,Male,Postgraduate,14,61.4,90.0,45.9,No,D
2752,18,Male,Undergraduate,34,78.6,90.8,81.0,No,C
2753,17,Female,Undergraduate,12,89.2,71.9,42.4,No,A
2754,19,Female,Undergraduate,38,99.6,86.7,52.8,No,C
2755,20,Male,High School,21,81.8,69.8,48.2,No,F
2756,18,Male,Undergraduate,13,55.6,54.4,97.3,No,A
2757,20,Female,Postgraduate,6,53.0,44.6,72.9,Yes,D
2758,16,Female,Postgraduate,29,96.5,70.6,73.7,No,B
2759,21,Female,Postgraduate,15,52.9,45.2,46.6,Yes,A
2760,21,Female,High School,39,62.3,72.3,45.1,Yes,A
2761,18,Female,High School,11,80.8,42.2,39.3,Yes,C
2762,18,Male,High School,23,64.7,64.7,41.8,No,C
2763,19,Other,Undergraduate,28,93.7,74.8,81.1,No,C
2764,19,Other,Undergraduate,6,63.7,45.0,95.8,Yes,C
2765,19,Male,Postgraduate,35,54.5,99.3,36.6,Yes,B
2766,21,Female,High School,3,63.4,40.3,81.3,No,C
2767,16,Female,High School,1,54.7,52.7,58.8,No,D
2768,21,Female,High School,20,58.6,80.2,71.7,Yes,B
2769,20,Female,Postgraduate,15,97.8,96.2,36.9,Yes,C
2770,21,Female,High School,6,86.3,68.1,88.5,No,A
2771,20,Female,Postgraduate,19,61.6,43.0,49.8,Yes,B
2772,18,Male,High School,2,81.9,63.5,80.7,Yes,B
2773,15,Other,Postgraduate,18,71.6,41.3,69.8,Yes,F
2774,21,Female,High School,21,94.1,84.7,85.9,No,A
2775,19,Male,Postgraduate,9,92.7,42.7,46.4,No,C
2776,18,Female,High School,17,92.7,41.8,44.4,No,F
2777,20,Female,Undergraduate,28,65.5,45.7,88.9,No,B
2778,17,Other,Postgraduate,6,72.3,83.0,46.3,No,F
2779,17,Other,High School,33,88.6,84.8,76.7,No,F
2780,16,Male,Undergraduate,29,59.6,99.7,78.7,Yes,C
2781,20,Other,Undergraduate,14,79.7,93.0,89.4,No,D
2782,16,Other,Postgraduate,8,63.8,55.2,98.4,Yes,D
2783,15,Female,High School,28,70.0,63.3,79.7,No,A
2784,17,Male,Undergraduate,24,68.4,71.6,43.2,No,A
2785,19,Other,High School,11,90.6,57.2,86.3,No,F
2786,20,Female,Postgraduate,31,96.1,72.0,63.3,Yes,D
2787,16,Other,Postgraduate,7,65.5,60.7,70.7,Yes,A
2788,19,Male,High School,26,81.8,75.8,38.9,Yes,D
2789,21,Male,Postgraduate,13,88.3,97.5,48.5,Yes,D
2790,18,Female,High School,14,81.6,90.6,45.1,Yes,C
2791,18,Female,High School,34,54.3,79.1,62.8,No,B
2792,17,Other,Undergraduate,37,77.8,49.5,75.6,Yes,A
2793,19,Male,Postgraduate,16,64.9,65.8,45.3,No,D
2794,20,Other,Undergraduate,28,66.9,70.0,37.5,Yes,C
2795,21,Other,Postgraduate,3,68.4,47.7,65.2,Yes,D
2796,19,Male,Undergraduate,19,74.7,53.9,97.9,Yes,B
2797,16,Female,Undergraduate,19,95.5,62.9,48.7,No,F
2798,15,Male,High School,23,85.5,40.0,88.3,Yes,F
2799,18,Other,Postgraduate,22,85.5,93.5,91.3,Yes,C
2800,18,Other,Postgraduate,24,81.2,57.9,76.6,Yes,D
2801,16,Male,Postgraduate,19,86.2,79.6,79.9,Yes,F
2802,18,Other,Postgraduate,12,98.0,74.3,74.7,Yes,B
2803,21,Other,Undergraduate,6,74.3,88.6,53.5,No,F
2804,21,Male,High School,18,98.4,85.4,61.1,No,F
2805,21,Female,Postgraduate,21,58.8,77.8,47.0,No,C
2806,21,Male,High School,9,90.8,66.7,49.5,No,F
2807,19,Female,Undergraduate,18,78.7,71.3,87.0,Yes,C
2808,15,Male,Postgraduate,24,83.0,52.2,57.2,No,A
2809,17,Other,High School,23,94.4,45.3,87.2,Yes,D
2810,18,Male,High School,13,86.6,84.7,43.4,Yes,A
2811,18,Male,Postgraduate,26,87.2,70.4,65.4,No,B
2812,21,Other,High School,36,54.3,89.3,52.0,No,C
2813,20,Male,Postgraduate,4,73.8,90.3,95.8,No,B
2814,20,Other,High School,24,56.6,69.5,58.7,No,D
2815,19,Female,High School,31,64.2,65.8,48.6,Yes,C
2816,20,Female,High School,23,99.7,78.3,94.6,No,F
2817,19,Male,High School,36,64.9,94.4,80.9,Yes,A
2818,20,Male,Undergraduate,7,87.3,44.4,80.0,No,F
2819,15,Other,High School,29,90.5,72.5,90.3,No,A
2820,18,Male,Undergraduate,12,82.7,42.3,49.2,Yes,B
2821,15,Other,Postgraduate,27,91.0,90.0,81.0,No,C
2822,18,Other,Postgraduate,38,53.1,91.9,57.3,Yes,B
2823,15,Female,Undergraduate,35,52.6,72.8,38.4,No,B
2824,17,Male,Undergraduate,9,72.1,70.1,85.9,No,F
2825,20,Female,Postgraduate,9,75.6,51.4,50.0,Yes,D
2826,19,Other,High School,20,70.6,54.3,77.5,No,A
2827,15,Female,Undergraduate,26,60.0,40.5,38.8,Yes,A
2828,17,Other,Undergraduate,31,73.5,48.4,91.4,Yes,A
2829,18,Male,Undergraduate,5,64.1,95.2,62.1,Yes,F
2830,21,Female,Postgraduate,13,58.7,41.8,87.5,No,B
2831,15,Female,High School,27,64.4,98.8,48.8,No,A
2832,16,Other,Undergraduate,3,74.4,86.4,52.9,No,F
2833,20,Male,Postgraduate,6,65.8,82.6,63.4,Yes,A
2834,15,Male,Undergraduate,21,50.5,46.0,69.6,Yes,B
2835,20,Female,Undergraduate,1,80.8,71.5,94.2,Yes,D
2836,19,Female,Postgraduate,4,81.3,44.4,81.1,No,C
2837,19,Male,High School,32,82.6,60.4,93.7,Yes,A
2838,15,Other,Postgraduate,34,85.4,75.2,86.5,Yes,B
2839,20,Female,Undergraduate,37,95.9,91.3,90.3,No,A
2840,16,Other,High School,39,77.4,87.6,91.3,Yes,A
2841,20,Other,Undergraduate,31,71.9,93.0,83.4,No,B
2842,19,Other,Undergraduate,26,51.7,92.4,59.5,Yes,D
2843,18,Other,Postgraduate,30,97.4,83.4,83.3,No,D
2844,17,Other,High School,30,66.8,60.3,35.1,Yes,A
2845,18,Male,Undergraduate,17,96.6,74.6,82.5,No,B
2846,16,Male,Undergraduate,29,67.2,69.0,83.2,Yes,C
2847,21,Other,Undergraduate,2,71.8,46.5,78.1,Yes,D
2848,15,Female,Postgraduate,36,67.7,90.2,65.8,No,D
2849,19,Other,Undergraduate,13,66.2,59.5,47.7,Yes,B
2850,16,Female,Postgraduate,14,91.2,93.9,75.0,Yes,B
2851,21,Male,Postgraduate,32,51.2,87.1,40.9,No,B
2852,19,Other,High School,37,60.3,55.9,66.5,No,D
2853,19,Female,High School,25,82.9,89.5,82.6,No,B
2854,16,Female,Postgraduate,16,55.5,62.7,52.1,Yes,D
2855,15,Other,High School,8,58.3,64.5,60.4,No,A
2856,18,Other,High School,19,57.4,46.1,54.8,No,F
2857,19,Female,Undergraduate,17,51.0,90.0,60.7,No,B
2858,18,Female,High School,10,92.7,50.6,90.4,No,A
2859,21,Female,Undergraduate,4,83.8,98.4,92.3,No,B
2860,21,Female,Undergraduate,18,95.0,66.7,84.2,No,F
2861,15,Female,Postgraduate,12,88.9,80.1,94.8,No,A
2862,18,Other,Undergraduate,18,66.2,57.2,66.2,Yes,A
2863,17,Other,High School,18,91.5,79.8,65.7,No,D
2864,19,Female,Undergraduate,3,84.6,47.9,71.3,Yes,B
2865,16,Female,Undergraduate,16,86.9,74.6,97.2,Yes,F
2866,19,Female,Undergraduate,9,84.8,85.7,37.8,Yes,C
2867,18,Other,Undergraduate,37,62.4,73.3,99.1,No,C
2868,17,Male,High School,27,80.4,95.9,68.5,No,C
2869,19,Male,High School,11,58.6,81.5,47.5,No,F
2870,16,Other,Undergraduate,35,59.3,68.3,41.8,Yes,B
2871,16,Male,Postgraduate,9,57.4,61.4,68.8,No,D
2872,15,Female,Undergraduate,20,59.6,69.0,60.4,No,C
2873,15,Female,High School,27,68.4,75.4,78.0,No,A
2874,19,Male,High School,4,55.7,96.4,41.3,No,F
2875,20,Male,Postgraduate,34,62.4,69.8,70.0,Yes,C
2876,20,Female,Postgraduate,33,71.1,68.3,36.8,No,D
2877,17,Male,High School,8,85.8,93.0,89.6,Yes,F
2878,15,Male,Undergraduate,29,60.1,84.6,68.3,No,B
2879,20,Male,Postgraduate,17,96.9,85.6,63.3,Yes,C
2880,15,Male,High School,36,51.9,68.1,80.9,Yes,D
2881,15,Other,Postgraduate,39,64.2,63.9,63.5,Yes,B
2882,15,Male,High School,16,65.6,99.1,63.2,Yes,B
2883,15,Male,High School,33,91.7,80.0,51.1,Yes,D
2884,20,Female,Undergraduate,35,84.4,46.1,81.3,Yes,F
2885,19,Female,Postgraduate,28,76.5,85.7,86.3,No,A
2886,19,Other,Undergraduate,14,92.7,69.9,82.4,No,C
2887,20,Female,High School,6,67.3,40.4,35.5,No,B
2888,21,Male,High School,31,60.3,88.1,78.1,Yes,D
2889,18,Female,Undergraduate,16,75.8,98.7,68.4,No,A
2890,19,Other,Postgraduate,35,96.2,71.4,92.0,Yes,B
2891,15,Male,Postgraduate,23,97.6,45.5,87.4,No,D
2892,15,Female,Undergraduate,16,91.4,65.8,95.1,Yes,D
2893,21,Other,Postgraduate,16,83.0,71.0,93.4,Yes,B
2894,21,Other,Undergraduate,33,87.8,85.7,38.0,No,F
2895,16,Female,High School,32,93.7,71.6,90.0,No,A
2896,16,Male,Postgraduate,14,88.4,62.1,88.0,Yes,F
2897,16,Male,Postgraduate,9,77.8,56.2,40.8,No,F
2898,18,Male,High School,23,74.1,43.5,80.4,No,C
2899,17,Female,High School,28,70.5,66.8,43.8,No,B
2900,16,Female,Undergraduate,37,85.6,61.2,57.2,Yes,C
2901,18,Other,Undergraduate,29,81.6,62.4,61.6,No,C
2902,15,Male,High School,28,80.4,99.3,55.0,No,F
2903,18,Other,High School,21,62.7,71.6,83.1,Yes,F
2904,16,Other,Postgraduate,10,88.9,52.8,73.4,No,C
2905,16,Other,Postgraduate,36,73.6,84.8,44.4,Yes,B
2906,15,Male,Undergraduate,28,81.5,90.1,38.8,Yes,C
2907,16,Male,Postgraduate,15,91.1,76.0,59.0,Yes,F
2908,17,Female,High School,19,74.5,83.3,99.0,No,D
2909,15,Male,High School,19,63.7,49.4,82.1,Yes,A
2910,19,Female,Undergraduate,32,54.0,71.4,89.9,Yes,A
2911,19,Other,Postgraduate,16,81.5,98.4,36.2,No,F
2912,20,Other,High School,10,74.3,86.4,78.4,No,A
2913,20,Female,Postgraduate,23,84.9,42.9,61.9,No,C
2914,17,Female,Postgraduate,30,80.8,67.2,43.5,No,F
2915,16,Male,Undergraduate,38,77.8,82.4,88.0,Yes,B
2916,18,Female,Postgraduate,34,53.2,84.7,39.5,No,F
2917,19,Female,Undergraduate,38,55.4,78.9,50.1,Yes,F
2918,21,Female,Undergraduate,11,91.0,82.5,39.6,No,B
2919,21,Male,Undergraduate,14,90.7,83.3,35.6,Yes,F
2920,15,Male,Undergraduate,27,71.3,95.3,72.0,No,A
2921,19,Male,Postgraduate,38,84.8,44.2,35.7,Yes,B
2922,17,Male,High School,24,79.1,62.4,99.6,No,B
2923,18,Female,Postgraduate,31,83.5,90.9,65.2,Yes,B
2924,15,Male,High School,2,92.1,100.0,64.0,Yes,D
2925,18,Female,Undergraduate,9,83.0,57.0,60.5,Yes,B
2926,19,Male,Undergraduate,36,59.3,69.1,40.4,Yes,F
2927,15,Female,High School,32,53.8,96.0,58.1,No,A
2928,19,Other,Undergraduate,39,87.3,81.0,83.1,Yes,A
2929,15,Female,Undergraduate,13,82.3,47.7,70.1,No,F
2930,21,Male,High School,30,62.5,57.2,35.4,Yes,D
2931,17,Other,High School,36,96.3,70.4,46.0,No,D
2932,17,Male,High School,6,68.8,81.9,56.5,No,F
2933,18,Male,Undergraduate,2,89.0,71.6,35.7,Yes,B
2934,20,Male,Postgraduate,8,87.7,61.6,75.0,No,D
2935,17,Male,Postgraduate,22,83.1,48.6,70.4,No,F
2936,16,Other,Postgraduate,6,79.7,84.6,79.6,Yes,A
2937,18,Female,Postgraduate,27,59.5,86.0,93.8,Yes,B
2938,18,Female,Postgraduate,36,89.8,56.6,67.3,No,C
2939,18,Other,High School,2,98.1,95.3,97.9,No,B
2940,16,Other,High School,35,59.1,53.5,81.8,No,B
2941,18,Female,High School,34,59.1,43.4,64.6,No,A
2942,16,Female,Undergraduate,23,88.2,59.2,74.9,Yes,B
2943,17,Female,High School,14,72.9,79.7,85.1,Yes,C
2944,15,Female,High School,18,81.2,73.3,94.2,No,F
2945,21,Female,High School,7,77.8,54.2,90.6,No,C
2946,17,Other,Postgraduate,29,54.6,40.6,79.5,No,C
2947,21,Female,High School,1,52.2,63.7,74.7,No,C
2948,15,Male,High School,28,65.5,58.4,36.3,Yes,D
2949,17,Female,Undergraduate,22,55.7,69.7,53.5,No,D
2950,20,Male,Postgraduate,1,86.8,88.4,55.0,Yes,C
2951,18,Female,High School,12,91.6,81.3,85.1,Yes,A
2952,16,Other,Undergraduate,38,56.0,54.5,35.4,Yes,A
2953,15,Female,Postgraduate,12,53.7,65.9,56.6,Yes,B
2954,20,Female,Postgraduate,29,97.2,66.7,36.4,Yes,A
2955,21,Male,Undergraduate,13,80.0,97.9,48.6,Yes,F
2956,20,Male,Undergraduate,6,60.5,60.3,87.9,No,A
2957,16,Female,Postgraduate,27,96.7,95.6,94.1,No,D
2958,21,Male,Postgraduate,5,51.8,56.4,79.8,Yes,D
2959,21,Female,Postgraduate,33,98.6,79.7,63.0,No,B
2960,19,Male,Undergraduate,34,60.5,66.4,56.8,No,C
2961,16,Other,High School,22,93.1,50.3,41.6,No,F
2962,20,Male,High School,15,79.5,40.7,99.0,Yes,D
2963,17,Female,Postgraduate,16,70.5,74.6,52.8,No,C
2964,18,Other,Undergraduate,5,63.8,42.7,47.6,No,B
2965,16,Female,Postgraduate,30,74.1,47.9,56.1,Yes,B
2966,15,Female,Undergraduate,31,61.0,55.4,51.1,Yes,C
2967,15,Male,Postgraduate,8,100.0,85.3,90.8,No,F
2968,20,Male,Undergraduate,17,68.0,76.2,40.6,Yes,F
2969,15,Other,High School,2,69.3,53.3,44.7,Yes,A
2970,17,Female,High School,1,72.6,51.1,36.6,No,A
2971,17,Female,High School,32,95.1,84.5,43.8,Yes,D
2972,16,Other,Undergraduate,13,89.0,57.5,45.9,No,F
2973,18,Female,Postgraduate,11,91.2,87.0,72.2,Yes,D
2974,18,Female,Postgraduate,2,76.7,51.5,52.0,No,D
2975,19,Female,Undergraduate,1,98.9,86.4,48.9,Yes,C
2976,19,Male,High School,26,83.7,90.1,44.8,Yes,C
2977,16,Female,High School,11,86.2,53.3,60.9,No,A
2978,19,Male,Postgraduate,27,51.5,96.7,43.9,Yes,D
2979,21,Female,Postgraduate,21,68.7,51.7,67.8,No,B
2980,15,Male,Undergraduate,32,84.9,88.4,78.6,No,A
2981,16,Other,Postgraduate,37,96.0,42.2,92.5,No,D
2982,16,Female,Undergraduate,23,68.8,57.5,77.8,Yes,D
2983,20,Other,Postgraduate,1,57.6,78.0,71.9,No,B
2984,21,Other,High School,17,78.7,44.6,38.5,Yes,B
2985,20,Female,Undergraduate,21,67.7,64.6,81.3,No,D
2986,20,Other,Undergraduate,28,77.2,76.4,60.9,Yes,B
2987,15,Female,Undergraduate,1,93.1,45.7,84.4,No,D
2988,16,Female,Postgraduate,6,59.8,96.1,92.0,No,D
2989,15,Male,Postgraduate,26,92.0,49.8,51.1,Yes,B
2990,21,Male,Postgraduate,9,93.3,67.7,58.1,Yes,B
2991,18,Male,High School,37,64.8,91.0,78.6,No,F
2992,18,Male,Postgraduate,16,63.4,45.3,42.2,No,B
2993,15,Male,High School,22,65.6,92.3,41.1,Yes,C
2994,15,Female,Undergraduate,10,89.4,94.0,71.1,No,F
2995,15,Male,High School,38,96.6,93.9,48.1,Yes,D
2996,20,Male,Postgraduate,11,61.5,41.4,38.4,Yes,C
2997,17,Other,High School,30,76.0,41.6,91.5,Yes,A
2998,21,Other,High School,17,56.2,80.5,67.2,No,F
2999,16,Other,Postgraduate,12,77.1,95.0,86.6,Yes,C
3000,18,Male,Postgraduate,35,52.7,52.5,56.7,Yes,B
3001,19,Female,Postgraduate,1,85.9,60.4,36.9,No,F
3002,17,Male,Undergraduate,27,57.1,46.5,47.6,Yes,C
3003,20,Other,Postgraduate,31,97.4,89.9,79.8,No,F
3004,15,Male,Postgraduate,15,50.5,96.9,72.0,Yes,F
3005,17,Female,High School,33,97.1,61.4,39.0,No,D
3006,17,Female,High School,25,88.5,89.8,65.5,Yes,D
3007,18,Female,Postgraduate,10,64.8,98.2,98.8,Yes,A
3008,19,Female,High School,38,74.0,44.3,62.6,No,F
3009,17,Female,Undergraduate,29,79.8,60.1,43.6,No,B
3010,17,Female,Undergraduate,4,62.0,48.6,57.1,No,A
3011,16,Male,Undergraduate,36,93.5,50.9,56.1,Yes,B
3012,16,Other,High School,3,53.0,94.1,64.4,No,D
3013,21,Male,High School,23,61.4,99.9,59.7,No,D
3014,15,Male,High School,18,71.4,54.8,95.5,No,B
3015,19,Male,Postgraduate,9,64.5,93.8,41.4,No,A
3016,18,Female,Postgraduate,32,67.5,87.0,56.0,No,A
3017,18,Male,Postgraduate,31,97.4,46.2,83.0,Yes,F
3018,19,Other,High School,12,72.3,78.7,45.5,Yes,F
3019,18,Female,Undergraduate,27,72.2,62.9,35.4,Yes,D
3020,15,Other,Undergraduate,21,99.1,41.0,60.7,No,D
3021,18,Other,High School,34,79.2,60.1,78.2,Yes,B
3022,17,Male,High School,25,70.8,67.2,95.9,Yes,A
3023,15,Male,High School,20,94.3,97.1,37.4,No,D
3024,19,Male,High School,14,56.6,88.5,38.3,Yes,B
3025,21,Other,Undergraduate,4,59.5,85.2,39.6,Yes,C
3026,19,Female,Undergraduate,33,85.3,56.9,57.7,Yes,A
3027,19,Other,Postgraduate,3,55.0,63.5,68.6,Yes,F
3028,20,Other,Undergraduate,38,51.0,60.7,70.2,Yes,D
3029,15,Male,Postgraduate,13,55.1,56.6,74.1,Yes,A
3030,15,Other,Postgraduate,33,83.5,95.9,62.4,Yes,C
3031,20,Other,High School,39,74.3,45.4,99.7,Yes,D
3032,16,Other,High School,16,70.1,65.8,39.5,Yes,C
3033,19,Male,Postgraduate,36,88.5,50.9,71.9,Yes,C
3034,17,Female,Undergraduate,28,73.6,87.3,76.4,No,A
3035,15,Other,Undergraduate,22,95.1,47.8,75.1,Yes,A
3036,21,Other,Undergraduate,1,93.2,46.2,94.3,Yes,B
3037,18,Male,Postgraduate,1,85.9,86.4,55.0,Yes,A
3038,19,Female,Postgraduate,20,85.2,58.1,93.8,Yes,C
3039,20,Male,Undergraduate,18,66.7,60.2,85.5,Yes,F
3040,17,Male,Postgraduate,38,75.8,48.3,41.6,No,C
3041,20,Other,Postgraduate,1,51.9,66.3,93.2,Yes,A
3042,19,Other,High School,33,81.8,44.1,65.3,Yes,C
3043,16,Male,Postgraduate,14,69.0,72.8,47.6,No,F
3044,21,Other,High School,13,61.3,50.9,56.0,Yes,B
3045,17,Other,High School,28,59.8,50.0,80.8,No,F
3046,18,Other,Undergraduate,16,79.4,92.0,60.4,No,A
3047,19,Female,Postgraduate,27,76.9,54.4,52.9,No,D
