Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
41271,4/8/2024,Alexander Miller,Spokane,Washington,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,580.39,1160.78,227.59
41272,6/13/2024,Colin Roberts,Phoenix,Arizona,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,197.42,197.42,28.01
41273,11/18/2024,Albert Patton,New Haven,Connecticut,East,United States,Electronics,Laptops,MacBook Air,2,1161.93,2323.86,390.55
41274,6/23/2024,Jimmy Decker,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,206.33,206.33,64.58
41275,10/17/2023,Brandy Miller,Boston,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,181.64,181.64,77.28
41276,12/1/2023,Sandra Camacho,Orlando,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,1,203.91,203.91,41.96
41277,1/13/2023,Tamara Lowe,Glendale,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,439.34,439.34,87.89
41278,8/9/2024,Adam Joseph,Billings,Montana,West,United States,Accessories,Bags,Backpack,1,238.2,238.2,89.78
41279,12/1/2023,William Madden DDS,New Orleans,Louisiana,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,413.88,413.88,116.11
41280,4/16/2023,Benjamin Hernandez,Provo,Utah,West,United States,Clothing & Apparel,Footwear,Crocs,2,332.82,665.64,170.65
41281,9/29/2024,Aaron Brown,Chicago,Illinois,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,491.33,982.66,170.25
41282,12/30/2023,Joseph Moore,Chandler,Arizona,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,5,55.13,275.65,118.3
41283,9/1/2024,Ashley Wilson,St. Louis,Missouri,Centre,United States,Electronics,Laptops,MacBook Air,1,774.41,774.41,97.32
41284,10/18/2024,Mike Dudley,San Francisco,California,West,United States,Accessories,Bags,Tote Bag,3,191.95,575.85,151.09
41285,9/10/2023,Grant Richardson,Huntington,West Virginia,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,754.61,754.61,188.05
41286,10/19/2024,Amber Macdonald DDS,Tallahassee,Florida,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,230.32,230.32,67.2
41287,11/17/2023,John Munoz,Provo,Utah,West,United States,Accessories,Small Electronics,Charging Cable,2,111.16,222.32,104.37
41288,1/17/2023,Phillip Williams,Jackson,Mississippi,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,193.09,386.18,74.94
41289,12/31/2023,Kenneth Ross,Philadelphia,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,1,636.97,636.97,74.51
41290,9/6/2023,William Jackson,Worcester,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,1,1107.31,1107.31,213.77
41291,5/5/2024,Pamela Morales,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,391.19,391.19,72.7
41292,11/11/2024,Shelley Buchanan,Rochester,New York,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,142.36,284.72,58.55
41293,3/18/2023,James Allen,Jersey City,New Jersey,East,United States,Accessories,Bags,Backpack,1,224.65,224.65,106.06
41294,2/10/2023,Janet Compton,Provo,Utah,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,250.65,250.65,32.63
41295,11/18/2023,Omar Thompson,Detroit,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,29.38,29.38,9.8
41296,11/14/2024,Steven Miranda,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,495.87,495.87,131.81
41297,8/4/2024,Barbara Gamble,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,318.38,636.76,204.86
41298,10/26/2023,Eric Johnson,Montpelier,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,690.33,690.33,125.46
41299,1/19/2024,David Underwood,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,120.75,120.75,47.1
41300,6/13/2024,Jennifer Cortez,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,328.47,1313.88,290.59
41301,11/5/2023,Teresa Bell,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,176.53,176.53,74.64
41302,7/24/2024,Lisa Roberts,New York City,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,745.25,1490.5,190.3
41303,2/23/2023,Timothy Ortega,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Storage Rack,1,429.99,429.99,60.05
41304,6/10/2023,Eric Garcia,Phoenix,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,76.16,76.16,35.49
41305,8/3/2023,Cassandra Lee,Richmond,Virginia,South,United States,Accessories,Small Electronics,Phone Case,1,84.73,84.73,25.25
41306,12/8/2023,Linda Nelson,Columbia,South Carolina,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,410.06,410.06,149.14
41307,1/20/2024,Sabrina Sutton,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,193.71,193.71,53.09
41308,3/27/2024,Sean Powers,Burlington,Vermont,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1149.11,3447.33,1055.47
41309,6/27/2023,Richard Lara MD,Baltimore,Maryland,East,United States,Home & Furniture,Storage,Closet Organizer,1,611.45,611.45,93.84
41310,11/15/2024,Janet Cook,Wichita,Kansas,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,30.6,91.8,23.91
41311,6/24/2023,Robert Donovan,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,2,144.86,289.72,92.21
41312,10/16/2024,Beth Duffy,Mesa,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,90.37,271.11,45.38
41313,11/23/2024,Thomas Lynch,Virginia Beach,Virginia,South,United States,Electronics,Wearables,Fitbit Charge,1,439.38,439.38,66.55
41314,9/28/2023,Richard Moody,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,393.95,393.95,126.95
41315,12/9/2023,Jose Mcclure,Manchester,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,5,1080.41,5402.05,987.61
41316,12/1/2023,Kyle Rivas,Denver,Colorado,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,198.19,198.19,78.98
41317,9/27/2023,Kimberly Davis,Dallas,Texas,South,United States,Home & Furniture,Furniture,Ashley Recliner,3,557.87,1673.61,382.66
41318,12/21/2024,Michele Hampton,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,274.85,549.7,170.27
41319,6/14/2024,Tammy Price,Glendale,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,1,958.74,958.74,151.6
41320,6/5/2024,Cynthia Berg,New Haven,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,658.72,658.72,71.51
41321,9/15/2024,Stephanie Bailey,Rochester,New York,East,United States,Accessories,Bags,Backpack,3,240.39,721.17,359.25
41322,9/23/2024,Patricia Johnson,Burlington,Vermont,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,95.34,95.34,39.04
41323,11/22/2024,Wendy Prince,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,493.01,493.01,79.38
41324,2/25/2023,Rebecca Jarvis,Minneapolis,Minnesota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,176.53,176.53,36.99
41325,5/12/2023,Mathew Cruz,Cheyenne,Wyoming,West,United States,Electronics,Smartphones,Samsung Galaxy S23,4,398.34,1593.36,223.63
41326,2/14/2024,Jordan Franklin,Madison,Wisconsin,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,197.13,197.13,45.93
41327,9/30/2024,Christopher Mercado,Huntington,West Virginia,South,United States,Accessories,Small Electronics,Power Bank,2,235.51,471.02,193.74
41328,6/13/2023,George Lopez,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,356.53,713.06,208.3
41329,12/19/2024,Joel Mcneil,Huntington,West Virginia,South,United States,Accessories,Wearable Accessories,Sunglasses,2,183.54,367.08,160.22
41330,7/15/2023,Heather Ward,Kansas City,Missouri,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,248.02,248.02,114.39
41331,1/28/2023,Laura Johnson,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,395.35,1186.05,386.31
41332,7/12/2024,Stephen Clark,Spokane,Washington,West,United States,Home & Furniture,Home Decor,Wall Art,2,200.09,400.18,61.06
41333,5/10/2023,Briana Rice,Salt Lake City,Utah,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,431.87,1727.48,228.89
41334,11/17/2024,Rebecca Alexander,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,IKEA Sofa,4,887.69,3550.76,717.12
41335,10/17/2023,Lisa Miller,Gulfport,Mississippi,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,868.75,868.75,172.88
41336,12/6/2023,Juan Charles,Lincoln,Nebraska,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,375.04,750.08,122.45
41337,6/19/2023,Amy Montoya,Rapid City,South Dakota,Centre,United States,Electronics,Home Appliances,Instant Pot,4,597.3,2389.2,222.21
41338,11/22/2024,Vickie Hall,Newark,New Jersey,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,702.8,1405.6,154.83
41339,7/4/2023,Philip Garcia,Bismarck,North Dakota,Centre,United States,Home & Furniture,Storage,Storage Rack,2,264.26,528.52,174.91
41340,11/10/2024,Phillip Schultz,Worcester,Massachusetts,East,United States,Electronics,Laptops,MacBook Air,2,449.01,898.02,164.64
41341,12/11/2024,Alexis Elliott,Aurora,Illinois,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,5,219.48,1097.4,212.3
41342,11/4/2023,Michelle Odom,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,396.26,1188.78,327.86
41343,11/10/2024,Ashley Moran,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,86.63,259.89,68.2
41344,1/4/2024,Kevin Perry,Tucson,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,326.78,326.78,72.09
41345,5/25/2024,Mrs. Anna Wilson MD,Glendale,Arizona,West,United States,Electronics,Laptops,Dell XPS 13,2,802.2,1604.4,286.1
41346,12/14/2023,Patricia Serrano,Memphis,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,404.6,404.6,105.8
41347,8/30/2023,Chad Morrow,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,577.37,577.37,108.8
41348,1/20/2024,Wendy Clarke,Montpelier,Vermont,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,775.31,775.31,164.54
41349,1/11/2023,Hannah Wilson,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,108.3,324.9,75.37
41350,3/4/2023,Jodi Jones,Portland,Oregon,West,United States,Home & Furniture,Storage,Closet Organizer,2,235.95,471.9,139.18
41351,12/3/2023,Tamara Simpson,Rochester,New York,East,United States,Electronics,Wearables,Apple Watch,1,113.88,113.88,17.46
41352,4/19/2023,Curtis Whitney,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,174.61,174.61,49.39
41353,10/15/2023,Shelia Krause,Tucson,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,83.19,83.19,35.84
41354,11/28/2023,Brittany Bautista,Annapolis,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,575.96,1151.92,113.69
41355,11/4/2023,Pam Conway,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,121.52,364.56,82.17
41356,11/8/2024,Timothy Hunter,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,249.63,748.89,275.58
41357,4/28/2024,Mark Martinez,Columbus,Ohio,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,77.92,77.92,12.82
41358,5/8/2024,Katie Roy,Charleston,West Virginia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,124.55,249.1,95.15
41359,6/27/2023,Haley Ford,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,4,221.38,885.52,243.27
41360,6/8/2024,Michael Wise,Las Vegas,Nevada,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,26.41,52.82,18.93
41361,1/17/2024,Casey Johnson,Little Rock,Arkansas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,137.47,137.47,32.32
41362,6/3/2023,Cole White,Manchester,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,393.81,393.81,167.95
41363,7/24/2023,Christina Cameron,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Power Bank,2,166.5,333,104.24
41364,10/19/2024,Matthew Jones,Albuquerque,New Mexico,West,United States,Home & Furniture,Storage,Closet Organizer,1,619.55,619.55,79
41365,9/18/2023,Brian Trujillo,Chicago,Illinois,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,862.65,862.65,196.86
41366,11/6/2023,Andrew Collins,Dover,Delaware,East,United States,Electronics,Wearables,Apple Watch,2,223.91,447.82,85.78
41367,1/10/2023,Adam Anderson,Newark,New Jersey,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,481.81,481.81,59.22
41368,10/28/2023,Daniel Garza,San Francisco,California,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,774.62,1549.24,223.26
41369,8/15/2024,Sierra Smith,Des Moines,Iowa,Centre,United States,Electronics,Laptops,MacBook Air,5,812.56,4062.8,665.43
41370,11/19/2024,Tyler Chen,Knoxville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,380.42,1141.26,304.52
41371,11/4/2024,Andrew Flores,Birmingham,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,39.25,78.5,20.17
41372,11/13/2023,Jennifer Brown,Dover,Delaware,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,267.54,267.54,28.79
41373,11/17/2023,Brian Rivera,San Jose,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,248.27,248.27,43.29
41374,9/4/2023,Matthew Obrien,Missoula,Montana,West,United States,Accessories,Bags,Tote Bag,2,139.67,279.34,124.87
41375,11/8/2024,Michael Ray,San Jose,California,West,United States,Home & Furniture,Storage,Storage Rack,1,939.96,939.96,140.96
41376,12/10/2024,Brent Whitney,Columbus,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,960.48,1920.96,385.88
41377,11/25/2023,Diane Peterson,Omaha,Nebraska,Centre,United States,Accessories,Small Electronics,Charging Cable,4,204.07,816.28,204.2
41378,10/27/2023,John Brewer,Nashua,New Hampshire,East,United States,Accessories,Small Electronics,Phone Case,4,144.76,579.04,141.23
41379,11/18/2024,Kimberly Shaffer,Worcester,Massachusetts,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,376.29,376.29,117.24
41380,7/21/2024,Christopher Pacheco,Providence,Rhode Island,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,26.38,26.38,10.96
41381,11/10/2023,Eugene Anderson,Jersey City,New Jersey,East,United States,Electronics,Wearables,Apple Watch,1,538.31,538.31,80.96
41382,11/14/2024,Melissa Reynolds,New York City,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,370.36,370.36,153.84
41383,8/11/2023,Tracey Taylor,Jackson,Mississippi,South,United States,Accessories,Bags,Wallet,2,231.58,463.16,169.09
41384,9/17/2024,Andrew Hebert,Glendale,Arizona,West,United States,Home & Furniture,Furniture,Dining Table Set,3,167.52,502.56,67.97
41385,3/3/2024,Justin Barnes,Memphis,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,97.64,97.64,22.35
41386,7/26/2024,Ryan Nelson,Wilmington,Delaware,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,586.99,1173.98,191.56
41387,3/1/2023,Jessica Washington,Baltimore,Maryland,East,United States,Accessories,Wearable Accessories,Belt,1,137.76,137.76,61.24
41388,10/13/2024,Paula Ward,Miami,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,623.69,623.69,78.34
41389,10/24/2023,Tina Sims,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,1,144.06,144.06,29.04
41390,11/16/2024,Mark Kim,Boise,Idaho,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,472.48,472.48,137.46
41391,7/2/2023,Nicole Walter,San Francisco,California,West,United States,Accessories,Small Electronics,Phone Case,1,218.82,218.82,81.03
41392,3/18/2024,Robert Smith,Montpelier,Vermont,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,66.41,132.82,36.22
41393,1/6/2023,Lori Rice,New York City,New York,East,United States,Home & Furniture,Kitchenware,Instant Pot,4,724.48,2897.92,581.32
41394,1/30/2023,April Hubbard,Lincoln,Nebraska,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,436.68,873.36,230.33
41395,11/25/2024,Deborah Phillips,Milwaukee,Wisconsin,Centre,United States,Accessories,Small Electronics,Charging Cable,1,220.45,220.45,60.04
41396,11/23/2024,Richard Chen,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Watch Strap,1,201.03,201.03,50.08
41397,11/25/2024,Amanda Compton,Denver,Colorado,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,336.24,1008.72,185.06
41398,11/24/2023,Jason Martin,Cleveland,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1128.51,2257.02,527.48
41399,10/24/2024,Mr. Craig Johnson Jr.,Madison,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,599.11,599.11,99.89
41400,10/20/2023,Lynn Orr,San Diego,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,311.42,622.84,102.21
41401,9/5/2024,Brittany Smith,Cincinnati,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,928.8,928.8,141.84
41402,12/21/2024,Travis Hayes,Albuquerque,New Mexico,West,United States,Home & Furniture,Storage,Storage Rack,1,355.94,355.94,68.43
41403,9/14/2023,Megan Fischer,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Belt,1,110.47,110.47,33.74
41404,9/11/2024,James Horton,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,246.7,246.7,94.53
41405,10/2/2024,Angela Turner,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,259.77,519.54,210.91
41406,6/22/2023,Katherine Kramer,Spokane,Washington,West,United States,Electronics,Smartphones,Apple iPhone 14,3,1117.55,3352.65,279.13
41407,5/19/2024,Kerry Walker,Chandler,Arizona,West,United States,Home & Furniture,Home Decor,Wall Art,1,314.53,314.53,68.83
41408,6/25/2023,Laurie Lang,Baltimore,Maryland,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,274.31,274.31,39.87
41409,11/27/2023,Alexis Burke,Phoenix,Arizona,West,United States,Accessories,Bags,Wallet,1,119.57,119.57,45.47
41410,11/22/2024,Michael Heath,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,354.19,708.38,156.78
41411,12/9/2024,Paul Campbell,Providence,Rhode Island,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,788.73,1577.46,382.12
41412,12/10/2023,Caleb Jordan,Salem,Oregon,West,United States,Home & Furniture,Kitchenware,Cookware Set,2,747.06,1494.12,386.6
41413,1/12/2023,Mr. Seth Murphy,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,288.9,577.8,219.35
41414,5/15/2024,Patrick Burnett,Indianapolis,Indiana,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,2,524.11,1048.22,122.88
41415,2/7/2023,Tammie Wagner,Madison,Wisconsin,Centre,United States,Accessories,Bags,Tote Bag,1,89.04,89.04,28.21
41416,7/25/2023,Brian Chan,Burlington,Vermont,East,United States,Electronics,Laptops,MacBook Air,3,607.56,1822.68,288.12
41417,8/15/2024,Kim Ross,Atlanta,Georgia,South,United States,Clothing & Apparel,Footwear,Crocs,2,323.55,647.1,203.79
41418,12/1/2024,Kenneth Brown,Santa Fe,New Mexico,West,United States,Electronics,TVs & Audio,LG OLED TV,2,448.3,896.6,168.66
41419,11/19/2023,Jonathan Collins,Huntsville,Alabama,South,United States,Clothing & Apparel,Footwear,Crocs,1,152.03,152.03,43.93
41420,4/20/2023,Lisa Ewing,Worcester,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,2,346.26,692.52,176.99
41421,7/18/2024,Jon Dixon,Jersey City,New Jersey,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,872.68,872.68,164.81
41422,1/31/2023,Barbara Lewis,Las Vegas,Nevada,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,283.61,850.83,362.69
41423,4/23/2023,Gregory Simpson,Denver,Colorado,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,120.49,240.98,88.8
41424,10/22/2023,Todd Patel,Louisville,Kentucky,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,231.44,231.44,60.94
41425,6/11/2023,Michael Williams,Wilmington,Delaware,East,United States,Accessories,Bags,Backpack,3,156.88,470.64,171.56
41426,11/30/2023,Hailey Ramirez,Boise,Idaho,West,United States,Electronics,Wearables,Apple Watch,2,1043.2,2086.4,370
41427,8/30/2024,John Chambers,San Antonio,Texas,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,456.57,913.14,243.68
41428,8/7/2023,Angel Love,Los Angeles,California,West,United States,Home & Furniture,Home Decor,Throw Pillows,2,504.13,1008.26,244.63
41429,11/1/2024,Jennifer Olson,Annapolis,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,1,100.68,100.68,20.15
41430,10/29/2023,William Gonzalez,Springfield,Illinois,Centre,United States,Accessories,Small Electronics,Charging Cable,1,192.5,192.5,37
41431,1/13/2024,Kari Turner,Philadelphia,Pennsylvania,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,919.6,919.6,131.68
41432,12/16/2024,Cheryl Fleming,Phoenix,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,230.73,230.73,66.47
41433,1/26/2023,Cynthia Blankenship,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,161.73,161.73,59.86
41434,12/4/2023,Amy Crosby,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,539.8,539.8,84.22
41435,6/9/2024,Eric Underwood,Burlington,Vermont,East,United States,Electronics,Wearables,Apple Watch,4,949.75,3799,503.29
41436,4/3/2023,David Terry,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Storage,Storage Rack,1,727.68,727.68,227.67
41437,8/18/2024,Patrick Hayes,San Diego,California,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,165.58,165.58,39.93
41438,9/15/2023,Donna Burke,Nashua,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,201.1,402.2,129.79
41439,8/9/2024,Jennifer Lee,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,32.36,64.72,17.82
41440,12/31/2023,Sabrina Reed,Orlando,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,128.81,257.62,110.03
41441,4/3/2024,Audrey Perry,Memphis,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,127.05,381.15,148.54
41442,11/25/2024,Nichole Murillo,San Antonio,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,407.42,407.42,99.31
41443,10/3/2023,Derek Lopez,Sacramento,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,503.17,503.17,175.84
41444,12/2/2023,Rebecca Carter,New York City,New York,East,United States,Accessories,Bags,Wallet,1,173.51,173.51,62.62
41445,6/13/2024,Stephanie Rios,Chandler,Arizona,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,422.57,422.57,107.85
41446,10/16/2024,Alexis Williams,Newark,New Jersey,East,United States,Accessories,Bags,Wallet,1,89.68,89.68,28.84
41447,6/26/2023,Stephanie Delgado,Cleveland,Ohio,Centre,United States,Home & Furniture,Storage,Storage Rack,1,336.3,336.3,66.22
41448,11/3/2024,Trevor Santos,San Jose,California,West,United States,Accessories,Small Electronics,Power Bank,1,163.44,163.44,64.48
41449,10/13/2023,Richard Guerrero,Miami,Florida,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,477,477,152.36
41450,5/10/2024,Tanner Rubio,Annapolis,Maryland,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,380.47,380.47,165.58
41451,12/9/2024,Veronica Carter,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,77.81,233.43,49.71
41452,11/21/2024,Alex Bailey,Denver,Colorado,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,793.13,1586.26,505.83
41453,11/18/2023,James Wilson,Sacramento,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,592.71,592.71,146.52
41454,8/17/2024,Brittany Burns,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,500.37,500.37,76.88
41455,8/27/2023,Donna Willis,Grand Rapids,Michigan,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,582.61,582.61,110.95
41456,11/19/2023,Angela Matthews,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,94.32,188.64,70.33
41457,12/17/2024,Christopher Smith,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,123.54,247.08,108.29
41458,12/7/2024,Nicholas King,Wichita,Kansas,Centre,United States,Accessories,Bags,Backpack,3,63.5,190.5,41.62
41459,11/16/2024,Daniel Pham,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,323.75,323.75,126.89
41460,4/3/2024,Andrew Lyons,Hartford,Connecticut,East,United States,Electronics,Laptops,MacBook Air,3,1028.19,3084.57,352.86
41461,10/12/2023,Brandon Washington MD,Salem,Oregon,West,United States,Accessories,Small Electronics,Phone Case,1,64.49,64.49,28.27
41462,7/31/2024,Lindsey Romero MD,Jackson,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,365.29,365.29,89.05
41463,11/16/2024,Jacqueline Hunter,Boise,Idaho,West,United States,Clothing & Apparel,Footwear,Crocs,1,125.67,125.67,51.06
41464,11/1/2024,Michele Wilson,Richmond,Virginia,South,United States,Accessories,Bags,Tote Bag,1,198.74,198.74,38.7
41465,10/13/2023,Alexander Bowman,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,211.8,423.6,107.16
41466,10/13/2024,Dakota Curry,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,317.85,317.85,133.91
41467,1/22/2024,Donald Fisher,Savannah,Georgia,South,United States,Accessories,Bags,Backpack,1,94.05,94.05,23.26
